desc1,year1,year2,year3,year4,year5,year6,year7,year8,year9,year10,year11,year12,year13,year14,year15,year16,year17,year18,year19,year20,year21,year22,year23,year24,year25,year26,year27,year28,year29,year30,year31,year32,year33,year34,year35,year36,year37,year38,year39,year40,year41,Years
Fresh and processed potatoes,423,421,320,461,419,432,416,394,402,408,407,373,364,398,368,391,340,319,299,279,278,287,281,257,255,228,249,230,222,217,416,428,401,381,396,381,361,362,357,319,312,
Fresh and processed potatoes,119,122,104,88,114,123,137,157,167,163,153,166,178,196,195,197,192,194,236,254,265,267,286,277,281,278,275,266,256,264,252,255,246,244,242,247,242,250,246,242,240,
Fresh and processed potatoes,81,85,65,56,77,84,92,107,108,101,91,96,103,116,112,111,109,107,135,149,158,156,158,156,159,157,148,152,145,148,138,145,142,142,138,145,141,145,142,132,135,
Fresh and processed potatoes,33,37,30,27,37,40,49,59,65,62,61,68,74,82,82,84,79,84,99,106,113,109,119,114,118,119,121,105,96,102,92,102,100,101,100,109,106,109,107,99,102,
Fresh and processed potatoes,48,47,35,28,40,45,43,48,44,40,30,28,29,34,30,28,30,23,36,43,45,46,40,42,41,39,28,47,48,46,46,43,42,41,38,36,36,36,35,33,33,
Fresh and processed potatoes,3,3,5,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,
Fresh and processed potatoes,8,8,9,5,5,5,4,4,4,5,6,6,7,7,8,8,7,7,9,9,9,11,9,9,8,7,8,8,5,6,6,5,5,3,5,3,2,4,3,4,3,
Fresh and processed potatoes,20,19,18,17,21,22,24,27,31,34,33,37,39,42,43,44,44,46,51,53,54,56,69,65,64,63,65,59,57,60,58,56,56,55,54,55,57,56,55,57,56,
Fresh and processed potatoes,6,8,7,7,9,10,14,17,21,20,21,25,27,30,30,32,29,33,38,41,43,42,48,46,48,49,52,45,47,48,48,46,41,42,43,42,39,44,45,49,46,
"Fresh and processed fruit and vegetables excluding potatoes",1872,1868,1920,1914,1996,1999,2107,2097,2038,2083,2038,2032,2246,2206,2237,2244,2170,2229,2205,2189,2200,2219,2274,2325,2316,2297,2336,2250,2307,2269,2274,2448,2454,2421,2317,2246,2240,2240,2193,2216,2176,
"Fresh and processed vegetables excluding potatoes",1141,1130,1159,1189,1247,1203,1249,1244,1213,1208,1187,1206,1305,1255,1263,1255,1208,1204,1205,1179,1161,1150,1185,1193,1161,1166,1147,1094,1101,1079,1106,1156,1142,1140,1118,1103,1107,1090,1086,1102,1080,
"Fresh and processed vegetables excluding potatoes",364,341,338,358,395,322,366,353,328,316,318,287,327,295,304,301,287,269,260,249,254,233,240,257,252,251,246,229,231,228,225,235,221,224,203,201,192,189,183,179,181,
"Fresh and processed vegetables excluding potatoes",129,136,141,137,145,122,131,128,114,116,109,107,108,102,97,93,88,81,69,67,67,62,61,62,57,54,51,47,45,43,45,46,42,43,39,38,36,34,31,31,34,
"Fresh and processed vegetables excluding potatoes",55,46,42,47,63,51,56,51,43,45,42,35,42,36,36,31,29,27,26,25,21,15,18,22,19,18,15,15,16,14,15,14,14,14,13,14,12,10,11,10,9,
"Fresh and processed vegetables excluding potatoes",87,71,68,71,82,56,76,82,74,72,76,57,77,60,74,68,67,79,89,80,89,78,77,87,91,84,82,73,76,76,72,79,71,73,66,64,57,59,59,57,57,
"Fresh and processed vegetables excluding potatoes",36,40,38,38,40,39,41,38,42,41,43,40,48,47,48,54,51,56,55,52,53,56,56,57,54,58,60,63,61,63,62,61,62,59,53,53,56,53,51,51,51,
"Fresh and processed vegetables excluding potatoes",36,40,38,38,40,39,41,38,42,41,43,40,48,47,48,54,51,56,55,52,53,56,56,57,54,58,60,63,43,44,44,44,44,40,37,36,37,34,33,31,32,
"Fresh and processed vegetables excluding potatoes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,18,17,18,18,16,18,19,18,19,19,18,
"Fresh and processed vegetables excluding potatoes",13,11,9,17,13,12,10,13,13,9,8,9,12,11,9,11,11,3,3,3,4,4,4,6,6,6,6,5,5,6,4,6,6,6,5,5,5,5,4,5,5,
"Fresh and processed vegetables excluding potatoes",38,30,31,41,44,39,44,35,36,26,32,32,29,29,29,29,25,19,15,19,18,15,18,17,20,24,22,22,23,22,22,23,19,23,20,19,19,22,20,17,19,
"Fresh and processed vegetables excluding potatoes",7,7,8,8,8,4,9,7,5,7,7,5,10,10,12,14,15,4,3,3,3,3,7,6,7,8,10,4,5,4,5,6,6,7,6,6,6,6,7,8,8,
"Fresh and processed vegetables excluding potatoes",404,405,424,432,463,456,466,462,457,460,447,461,494,491,492,503,475,477,491,494,480,486,504,512,499,513,506,502,505,505,536,567,566,566,557,552,565,550,551,569,564,
"Fresh and processed vegetables excluding potatoes",87,80,94,96,113,108,108,105,106,104,107,114,120,120,120,121,116,119,121,122,118,114,114,120,117,115,114,102,99,99,104,107,107,110,108,103,102,100,101,100,102,
"Fresh and processed vegetables excluding potatoes",40,39,38,37,41,39,43,35,39,42,33,34,35,41,35,30,29,31,34,35,32,33,32,34,30,28,29,23,24,23,23,22,22,21,19,17,17,16,14,15,13,
"Fresh and processed vegetables excluding potatoes",24,20,24,26,27,24,24,21,24,21,21,21,24,24,21,22,22,20,22,21,19,18,24,22,23,26,20,25,28,24,32,35,39,38,39,39,41,39,37,45,44,
"Fresh and processed vegetables excluding potatoes",87,85,82,91,98,97,96,100,91,101,89,97,101,98,100,104,93,87,94,98,94,93,100,99,94,98,98,98,100,96,102,112,107,106,113,113,110,113,109,114,109,
"Fresh and processed vegetables excluding potatoes",22,24,27,26,26,27,29,30,30,28,30,30,32,33,34,35,35,36,36,33,35,35,34,35,34,36,37,37,37,40,42,42,42,42,39,41,42,42,42,45,47,
"Fresh and processed vegetables excluding potatoes",13,14,14,14,15,15,16,18,16,19,22,22,26,25,27,29,29,33,32,34,34,36,37,37,36,36,37,37,35,35,35,36,36,37,34,33,35,34,34,34,35,
"Fresh and processed vegetables excluding potatoes",106,112,114,110,107,114,111,115,116,111,110,105,110,106,109,114,106,99,97,95,94,98,97,100,98,103,98,97,96,98,99,99,100,95,89,88,93,85,85,87,83,
"Fresh and processed vegetables excluding potatoes",24,30,31,31,34,32,39,37,36,35,36,38,45,44,46,48,46,51,54,56,54,60,67,65,65,71,72,83,86,90,99,114,113,117,116,117,125,121,129,130,131,
"Fresh and processed vegetables excluding potatoes",4,5,5,5,6,5,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,10,11,11,11,12,12,13,15,16,20,25,25,28,31,29,29,27,29,29,29,
"Fresh and processed vegetables excluding potatoes",5,7,7,7,8,7,9,8,8,8,8,9,10,10,10,11,10,12,12,13,12,13,15,15,15,16,16,22,24,23,24,27,26,27,22,25,26,25,23,24,24,
"Fresh and processed vegetables excluding potatoes",12,14,15,15,17,16,19,18,17,17,18,19,22,21,22,23,22,25,26,27,26,29,32,31,31,34,35,44,44,47,51,58,58,58,58,58,64,65,70,71,73,
"Fresh and processed vegetables excluding potatoes",3,4,4,4,4,4,5,5,5,4,5,5,6,6,6,6,6,7,7,7,7,8,9,8,8,9,9,3,4,4,4,4,5,5,4,5,5,5,5,6,5,
"Fresh and processed vegetables excluding potatoes",372,385,397,399,389,425,417,429,428,431,422,459,484,468,466,452,446,458,454,436,427,431,442,425,410,401,395,363,365,346,345,354,355,350,358,350,350,351,352,354,334,
"Fresh and processed vegetables excluding potatoes",31,31,35,38,38,41,46,50,45,47,44,52,59,49,53,48,49,51,56,55,52,53,55,50,47,46,48,47,47,46,46,48,48,50,54,53,54,53,53,58,55,
"Fresh and processed vegetables excluding potatoes",88,85,87,78,76,83,69,73,78,71,68,71,67,61,58,54,48,46,44,39,37,41,39,34,34,29,33,32,31,29,27,25,24,24,21,21,19,18,19,15,14,
"Fresh and processed vegetables excluding potatoes",113,119,125,124,122,128,125,129,130,139,139,139,150,143,145,139,137,136,133,124,123,129,138,135,130,124,126,114,111,100,101,105,107,104,108,109,109,107,103,104,96,
"Fresh and processed vegetables excluding potatoes",100,106,111,110,109,114,111,115,116,124,124,123,133,128,129,124,122,121,118,110,109,120,124,123,119,111,113,102,99,89,89,90,92,90,95,93,93,91,86,87,80,
"Fresh and processed vegetables excluding potatoes",12,13,14,14,13,14,14,14,14,15,15,15,16,16,16,15,15,15,15,14,13,9,14,11,11,12,13,12,13,11,12,15,15,14,14,16,16,17,17,17,17,
"Fresh and processed vegetables excluding potatoes",43,41,40,37,33,40,39,39,36,38,34,41,39,37,37,34,34,37,38,33,27,29,32,32,29,28,29,24,26,23,23,24,23,22,22,20,20,17,19,18,16,
"Fresh and processed vegetables excluding potatoes",10,10,10,9,13,10,10,13,10,12,8,10,13,11,10,10,8,7,8,6,6,6,6,6,7,8,6,4,7,4,10,8,8,8,11,7,7,9,8,10,7,
"Fresh and processed vegetables excluding potatoes",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
"Fresh and processed vegetables excluding potatoes",4,3,3,4,3,4,4,4,3,5,4,6,6,6,7,8,6,7,9,7,7,6,6,7,8,7,7,9,10,7,9,8,9,9,9,8,8,9,8,7,7,
"Fresh and processed vegetables excluding potatoes",3,2,2,3,2,3,3,3,2,4,3,4,4,4,5,6,4,5,6,5,5,4,4,5,6,5,5,5,5,3,3,3,3,4,4,4,4,4,4,4,4,
"Fresh and processed vegetables excluding potatoes",1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,4,6,5,6,5,6,5,5,4,4,5,5,3,4,
"Fresh and processed vegetables excluding potatoes",42,48,48,55,54,57,61,58,59,53,55,53,56,59,57,53,57,57,47,50,49,43,41,43,38,38,36,29,29,30,28,29,29,29,30,28,29,31,31,30,28,
"Fresh and processed vegetables excluding potatoes",15,16,14,17,16,19,18,19,16,16,16,17,17,18,17,16,13,15,13,13,13,13,9,9,9,8,8,6,5,5,5,4,4,4,4,4,3,3,4,4,3,
"Fresh and processed vegetables excluding potatoes",10,10,10,9,11,13,12,12,12,16,17,18,25,28,32,34,36,40,46,51,54,51,57,54,54,61,56,60,61,60,63,67,66,64,62,63,67,66,65,67,68,
"Fresh and processed vegetables excluding potatoes",8,8,8,8,9,10,9,9,10,13,13,14,20,22,25,26,29,31,36,40,43,43,48,45,45,51,49,49,52,50,51,55,55,54,52,53,58,56,57,59,59,
"Fresh and processed vegetables excluding potatoes",2,2,2,2,2,3,3,2,3,3,4,4,5,6,7,7,8,8,10,11,11,8,10,9,9,11,7,11,9,10,11,12,10,9,9,10,9,10,8,8,9,
"Fresh and processed vegetables excluding potatoes",14,20,23,26,22,32,31,33,38,34,37,51,52,55,51,56,58,62,61,58,60,59,56,53,52,53,47,36,37,40,32,35,36,36,36,37,34,37,40,40,38,
Fresh and processed fruit,731,738,761,725,749,796,857,853,825,875,851,825,941,952,974,989,962,1025,1000,1010,1039,1068,1088,1132,1155,1131,1189,1157,1206,1190,1168,1292,1313,1281,1199,1143,1133,1150,1107,1114,1096,
Fresh and processed fruit,515,511,536,512,531,574,608,585,546,571,554,540,593,592,613,626,624,629,638,636,665,693,705,731,734,729,765,750,794,789,805,856,855,855,790,762,755,764,744,744,766,
Fresh and processed fruit,95,100,96,91,87,90,94,90,80,82,79,72,89,76,92,86,82,77,73,63,67,67,65,64,65,51,55,55,62,64,57,59,55,59,49,45,47,48,50,47,48,
Fresh and processed fruit,41,43,45,50,53,54,59,56,50,58,54,47,57,61,58,63,54,58,61,62,67,69,67,76,76,71,82,78,92,87,88,92,90,89,83,78,72,76,75,73,79,
Fresh and processed fruit,207,198,217,189,204,231,230,214,204,209,201,204,213,208,211,213,209,197,194,186,186,190,181,186,187,174,187,175,172,171,173,179,180,178,162,163,156,149,135,137,131,
Fresh and processed fruit,22,21,23,23,19,28,30,34,27,31,31,31,31,32,40,36,40,37,38,40,44,43,44,49,46,45,48,39,42,44,47,47,49,45,42,42,43,44,38,35,37,
Fresh and processed fruit,16,10,20,18,22,28,29,26,32,37,34,35,34,44,32,35,31,36,38,38,43,39,49,46,40,58,58,65,72,67,68,78,72,68,60,60,56,58,55,58,62,
Fresh and processed fruit,9,9,8,6,7,11,13,16,13,15,14,18,18,20,25,23,24,27,29,30,31,32,35,37,40,46,43,49,50,54,56,67,67,62,58,55,57,53,51,52,56,
Fresh and processed fruit,16,17,15,20,22,20,32,25,28,26,26,21,25,22,21,22,20,21,16,15,18,19,21,20,21,20,21,26,30,31,35,40,41,48,44,47,47,46,50,47,51,
Fresh and processed fruit,84,85,86,88,87,85,91,92,87,85,86,83,91,95,106,118,130,135,150,158,169,184,192,203,205,210,214,203,208,211,217,225,226,230,219,205,204,220,214,219,221,
Fresh and processed fruit,5,6,6,4,5,6,7,9,6,9,9,10,11,12,11,11,14,17,17,21,18,24,23,23,26,26,27,38,41,38,38,37,39,37,33,28,30,31,33,33,37,
Fresh and processed fruit,20,22,19,22,23,20,24,23,20,20,20,18,22,21,19,18,20,23,21,24,22,27,27,27,29,28,30,22,24,22,28,31,36,40,41,39,44,39,43,42,42,
Fresh and processed fruit,216,228,226,213,218,222,250,268,278,304,297,286,348,359,361,362,338,396,362,373,374,375,383,401,421,402,424,406,413,401,363,437,458,426,409,381,378,385,362,370,330,
Fresh and processed fruit,67,65,60,56,57,56,56,53,54,49,44,39,45,43,42,42,37,37,35,32,32,31,27,28,23,21,24,19,18,17,16,15,17,14,12,12,12,12,12,10,11,
Fresh and processed fruit,72,73,72,63,56,50,48,45,45,41,40,37,38,34,38,38,32,32,32,30,29,29,30,30,25,28,25,21,21,23,22,21,22,21,20,17,18,18,17,16,15,
Fresh and processed fruit,32,34,35,33,33,31,30,28,27,33,29,27,31,32,27,27,25,26,24,23,22,22,21,22,21,19,22,17,19,17,19,22,23,21,21,20,21,19,19,20,17,
Fresh and processed fruit,2,4,4,4,4,3,4,3,3,2,1,2,1,2,1,1,1,4,4,3,4,4,3,3,3,4,4,1,1,1,1,1,2,2,3,1,2,2,2,2,3,
Fresh and processed fruit,9,10,12,12,11,13,15,13,14,15,15,15,17,21,18,17,19,19,20,21,20,18,20,18,17,16,18,20,21,22,26,28,29,28,28,29,30,28,30,34,37,
Fresh and processed fruit,8,8,10,11,10,12,13,12,12,13,13,13,15,18,15,14,16,16,17,19,17,15,17,16,14,14,15,17,18,19,23,25,26,25,25,26,25,24,26,29,32,
Fresh and processed fruit,1,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,
Fresh and processed fruit,34,42,42,45,57,70,97,126,136,164,167,165,216,228,235,238,225,278,247,263,267,272,282,301,332,315,332,327,333,322,280,350,366,340,325,302,296,307,282,288,247,
Bread,1019,1029,1015,1000,982,958,949,953,946,938,935,947,942,935,926,899,859,811,816,819,820,818,819,810,805,779,782,770,757,728,695,701,692,677,659,656,634,621,615,607,555,
Bread,860,847,809,788,767,706,668,667,663,636,613,592,505,489,476,468,451,419,463,463,472,478,479,469,479,450,461,456,431,410,353,336,310,304,301,297,281,259,266,247,222,
Bread,251,252,246,267,248,228,208,205,186,167,148,131,146,145,143,155,138,78,70,74,78,73,74,66,64,63,65,58,54,46,65,42,40,35,33,30,28,24,25,25,22,
Bread,609,595,564,521,519,478,460,462,476,469,464,460,360,344,333,314,312,341,326,332,342,359,287,243,243,257,247,360,352,353,273,281,263,265,264,264,249,232,239,218,196,
Bread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,34,31,99,143,152,123,139,34,21,9,12,9,4,2,2,2,2,2,1,1,0,
Bread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,19,15,19,17,20,8,10,4,4,2,3,3,3,2,2,2,2,1,1,3,3,
Bread,81,101,110,114,117,149,171,170,165,180,201,225,281,258,253,238,224,224,219,215,202,187,185,184,163,170,162,141,146,139,165,186,188,176,168,173,164,175,158,156,150,
Bread,65,80,90,91,96,115,123,111,102,97,105,114,116,112,120,112,106,112,101,102,90,86,77,86,75,75,64,36,46,38,45,41,36,36,39,37,38,41,36,31,25,
Bread,17,21,20,23,21,34,48,59,64,83,96,110,166,145,133,126,118,113,119,113,112,102,108,98,88,95,98,106,100,101,120,145,151,140,130,136,127,134,123,125,125,
Bread,77,81,95,99,97,103,111,115,118,121,121,131,155,188,198,192,184,168,134,140,145,153,155,158,163,159,160,173,180,179,178,179,194,197,190,186,188,186,191,203,183,
Bread,52,55,30,32,66,70,75,78,80,82,77,82,84,90,91,86,86,79,75,73,80,81,77,75,75,73,74,75,78,74,73,68,74,72,70,70,68,62,59,64,62,
Bread,5,5,9,8,6,6,7,7,7,7,6,6,8,6,7,7,5,7,6,6,7,6,7,8,8,7,8,9,8,7,8,9,9,10,9,9,9,7,7,8,6,
Bread,6,6,36,42,8,8,9,9,9,10,11,10,13,12,14,14,16,15,20,22,22,25,28,33,33,32,30,31,32,28,27,29,31,29,27,26,28,27,28,27,26,
Bread,2,2,4,5,3,3,3,3,4,4,4,4,3,3,5,5,5,5,10,11,10,11,6,6,7,5,6,8,9,12,10,10,10,9,11,9,8,9,6,6,5,
Bread,8,8,10,7,10,10,11,12,12,12,14,18,30,49,52,52,46,40,17,21,20,22,28,27,30,31,33,37,40,44,45,49,55,62,58,57,59,66,74,80,67,
Bread,3,3,4,3,4,4,4,5,5,5,6,7,12,19,20,20,18,16,4,4,5,6,5,6,8,7,6,8,8,9,9,9,10,10,10,10,12,12,12,13,12,
Bread,1,1,2,1,1,1,1,1,1,1,2,3,5,8,9,9,8,7,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,
Bread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
Flour,162,156,178,191,177,171,169,177,156,147,129,121,123,116,108,97,95,85,84,86,65,60,72,56,57,58,69,55,61,52,55,60,54,54,63,58,58,71,73,57,52,
"Cakes buns and pastries",184,173,159,157,153,162,153,154,153,146,145,141,146,151,148,144,146,166,163,167,175,173,189,194,183,180,187,163,164,164,164,168,165,159,153,158,153,151,149,150,147,
"Cakes buns and pastries",154,137,125,124,118,126,123,124,121,116,114,110,113,117,113,108,109,123,119,124,133,133,136,145,136,135,138,126,122,120,117,122,120,115,111,111,108,105,105,103,99,
"Cakes buns and pastries",154,137,125,124,118,126,123,124,121,116,114,110,113,117,113,108,109,123,119,124,133,133,136,145,136,135,138,125,121,119,116,121,119,114,110,110,106,104,104,102,98,
"Cakes buns and pastries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
"Cakes, buns and pastries",30,36,35,33,35,36,30,30,32,31,31,32,33,34,35,36,37,43,44,43,42,40,53,49,47,45,49,37,41,44,47,46,45,44,43,47,45,46,45,47,48,
Biscuits and crispbreads,214,211,213,213,207,210,205,204,214,208,201,198,206,202,200,199,199,196,198,190,184,181,202,185,183,177,189,166,174,163,165,165,165,163,170,169,162,164,160,165,162,
Biscuits and crispbreads,43,36,37,35,40,43,42,44,49,53,49,51,49,55,56,58,55,57,59,62,61,59,70,68,68,67,71,67,69,62,58,58,56,49,53,55,52,52,50,51,51,
Biscuits and crispbreads,158,164,166,168,156,157,152,148,155,146,143,139,148,139,135,133,136,132,131,121,115,115,124,109,108,103,109,93,98,95,100,99,102,107,110,108,103,105,103,106,105,
Biscuits and crispbreads,129,135,135,137,128,129,125,122,127,119,117,114,121,114,111,109,111,108,108,99,94,98,105,95,94,89,95,80,86,83,87,86,90,94,99,95,92,93,92,93,93,
Biscuits and crispbreads,29,29,31,31,28,28,27,27,28,26,26,25,27,25,24,24,24,24,24,22,21,17,19,14,14,14,14,13,13,13,14,13,13,13,12,13,11,12,12,13,12,
Biscuits and crispbreads,13,11,10,10,11,10,10,11,11,9,9,8,9,8,9,8,8,8,8,8,8,7,7,8,7,7,9,6,6,6,7,7,7,6,6,6,7,7,7,8,7,
Other cereals and cereal products,264,265,276,276,279,287,297,296,291,292,302,299,323,335,335,350,347,381,386,372,376,421,476,462,431,447,470,510,515,506,498,532,530,536,535,548,556,547,542,549,560,
Other cereals and cereal products,13,13,12,13,12,12,11,12,9,12,11,13,14,13,16,14,13,18,14,13,10,10,12,15,10,12,14,12,13,12,14,19,17,19,20,21,21,20,22,24,23,
Other cereals and cereal products,77,82,87,89,93,91,94,95,95,103,111,109,118,119,120,120,121,127,124,121,126,127,132,127,128,126,135,133,132,134,131,135,135,130,130,133,133,132,128,127,126,
Other cereals and cereal products,8,8,9,9,9,9,9,10,9,10,11,11,12,12,12,12,12,13,18,15,16,16,12,13,11,13,16,16,16,18,18,20,18,19,18,18,19,19,18,19,19,
Other cereals and cereal products,29,31,33,34,35,35,36,36,36,39,42,41,45,45,46,45,46,48,50,50,50,49,56,54,55,47,50,54,54,55,54,59,60,56,54,55,53,52,48,46,48,
Other cereals and cereal products,19,21,22,22,23,23,24,24,24,26,28,27,29,30,30,30,30,32,23,22,26,27,25,27,26,37,39,34,36,33,34,32,30,29,33,35,33,33,32,31,33,
Other cereals and cereal products,21,22,24,24,25,25,25,26,26,28,30,29,32,32,32,32,33,34,34,34,34,35,39,33,36,30,29,28,26,29,25,24,28,26,25,25,27,29,29,30,27,
Other cereals and cereal products,59,56,55,49,43,44,35,37,35,31,32,30,31,33,31,31,30,34,33,33,34,37,35,34,32,31,30,26,28,28,28,27,27,28,29,28,26,26,25,25,25,
Other cereals and cereal products,29,28,27,24,22,22,17,18,17,16,16,15,15,16,15,16,15,17,16,17,17,19,17,17,16,16,15,12,13,14,15,15,16,16,17,16,16,15,15,15,15,
Other cereals and cereal products,29,28,27,24,22,22,17,18,17,16,16,15,15,16,15,16,15,17,16,17,17,19,17,17,16,16,15,14,16,14,13,12,11,12,11,12,10,11,9,10,10,
Other cereals and cereal products,10,9,8,7,7,7,7,6,6,8,7,7,8,8,8,7,7,8,6,6,6,7,9,7,8,8,7,10,9,9,11,11,10,11,11,11,12,11,9,9,10,
Other cereals and cereal products,17,17,20,21,19,23,31,26,22,28,31,27,28,36,28,33,32,41,41,41,41,58,92,82,66,74,69,80,84,80,79,90,87,94,90,92,92,92,92,95,103,
Other cereals and cereal products,9,9,11,11,10,12,16,14,12,15,16,14,15,19,15,18,17,22,22,21,22,46,76,65,48,58,54,53,59,55,53,65,60,66,63,63,63,64,62,63,68,
Other cereals and cereal products,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,5,4,5,5,5,6,8,11,11,13,12,14,15,19,
Other cereals and cereal products,7,7,9,9,8,10,13,11,9,12,13,11,12,15,12,14,13,17,17,17,17,11,14,15,17,14,13,22,20,20,21,20,21,20,16,18,17,16,16,17,17,
Other cereals and cereal products,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,4,2,5,3,3,4,3,4,4,4,4,
Other cereals and cereal products,5,4,5,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,3,3,2,2,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Other cereals and cereal products,4,5,6,7,8,9,11,12,13,9,10,13,12,13,15,17,18,16,21,23,24,26,21,18,16,17,18,14,12,13,9,8,8,8,10,10,8,7,11,9,9,
Other cereals and cereal products,31,15,15,16,16,17,18,17,18,38,35,34,36,35,34,36,32,31,34,33,33,33,37,32,58,64,73,89,88,83,81,89,87,92,91,91,95,91,91,90,87,
Other cereals and cereal products,31,15,15,16,16,17,18,17,18,38,35,34,36,35,34,36,32,31,34,33,33,33,37,32,27,26,30,30,29,25,24,26,24,24,25,23,20,20,21,19,17,
Other cereals and cereal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,43,59,58,58,56,62,61,67,66,67,73,70,69,70,70,
Other cereals and cereal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Other cereals and cereal products,0,4,4,4,4,4,4,4,4,14,16,17,20,22,26,31,35,35,36,39,38,51,55,57,57,62,57,70,66,67,69,74,70,73,70,71,76,76,80,78,75,
Other cereals and cereal products,0,2,2,2,2,2,2,2,2,13,14,15,18,19,21,25,27,28,28,30,30,39,45,47,45,48,44,50,47,48,49,52,50,51,49,54,54,55,55,57,53,
Other cereals and cereal products,0,2,2,2,2,2,2,2,2,1,1,1,2,3,4,6,8,7,8,9,8,12,10,10,12,14,13,20,18,19,20,22,20,22,20,17,22,21,25,21,22,
Other cereals and cereal products,41,53,55,59,63,67,71,73,75,34,34,35,38,40,38,40,39,51,54,41,42,47,57,58,51,49,62,70,73,70,68,71,76,71,75,79,84,79,72,81,89,
Other cereals and cereal products,7,14,14,15,15,16,16,16,16,11,11,10,10,11,8,8,7,7,7,6,5,5,6,5,5,4,4,9,10,6,6,6,6,5,6,5,6,6,7,6,6,
Other cereals and cereal products,16,10,10,11,11,11,12,12,12,5,5,6,7,7,7,8,8,12,13,9,10,12,10,13,14,12,14,21,24,19,18,17,18,17,17,19,20,21,20,22,23,
Other cereals and cereal products,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,11,11,12,13,13,12,12,12,12,11,11,11,9,11,10,
Other cereals and cereal products,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Other cereals and cereal products,15,26,29,30,33,35,39,41,43,13,13,14,16,17,17,19,19,26,28,20,20,24,34,32,24,24,31,29,27,31,31,35,38,36,39,42,45,41,36,41,49,
Other cereals and cereal products,6,6,8,7,9,8,11,10,9,11,11,10,15,14,15,16,16,16,20,20,20,22,26,28,3,2,3,5,6,4,4,5,7,6,6,7,6,7,7,6,7,
Beverages,107,103,105,97,93,102,99,99,97,100,92,90,93,92,90,89,84,86,81,77,75,74,77,71,68,68,70,60,58,56,56,57,55,56,55,54,56,53,53,52,52,
Beverages,68,66,67,62,60,64,62,60,61,62,55,53,53,52,50,49,46,45,41,39,41,42,41,39,37,35,36,34,34,31,31,33,30,30,30,29,28,27,26,25,25,
Beverages,3,3,3,2,2,3,3,3,3,4,4,4,5,4,5,4,4,4,4,5,4,5,5,4,4,4,4,3,3,4,3,3,3,4,3,3,5,4,6,5,8,
Beverages,15,15,15,11,14,16,16,16,16,16,17,17,17,16,16,15,15,16,15,15,14,13,14,12,13,11,12,13,12,13,13,13,14,13,14,15,15,14,13,14,12,
Beverages,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
Beverages,10,9,10,10,8,8,8,10,9,10,10,10,11,12,11,10,11,9,8,7,6,5,8,7,7,9,9,5,4,4,4,5,5,5,5,5,5,5,5,5,5,
Beverages,9,8,8,10,8,11,9,8,7,8,7,7,8,8,8,10,8,11,12,11,10,9,10,9,6,9,9,4,4,4,4,3,3,3,2,2,3,2,2,2,2,
